Num of Anchor; Time [ms]; Data Anchor; dbm
1781 ; 47454809.0;0.27;-59.56
1780 ; 47454809.0;0.59;-62.91
1781 ; 47455936.0;0.28;-59.62
1780 ; 47455936.0;0.6;-60.97
1781 ; 47457063.0;0.35;-58.97
1780 ; 47457063.0;0.61;-61.25
1781 ; 47458191.0;0.32;-59.9
1780 ; 47458191.0;0.61;-60.85
1781 ; 47459318.0;0.27;-61.02
1780 ; 47459318.0;0.61;-61.0
1781 ; 47460445.0;0.25;-60.24
1780 ; 47460445.0;0.65;-61.29
1781 ; 47461572.0;0.32;-57.67
1780 ; 47461572.0;0.63;-62.75
1781 ; 47462699.0;0.31;-58.88
1780 ; 47462699.0;0.64;-62.19
1781 ; 47463826.0;0.29;-57.96
1780 ; 47463826.0;0.62;-61.57
1781 ; 47464953.0;0.24;-59.17
1780 ; 47464953.0;0.6;-61.49
1781 ; 47466080.0;0.31;-59.5
1780 ; 47466080.0;0.62;-61.7
1781 ; 47467207.0;0.3;-58.98
1780 ; 47467207.0;0.64;-61.93
1781 ; 47468335.0;0.25;-59.4
1780 ; 47468335.0;0.61;-61.69
1781 ; 47469462.0;0.25;-60.5
1780 ; 47469462.0;0.61;-62.81
1781 ; 47470589.0;0.34;-59.15
1780 ; 47470589.0;0.61;-61.15
1781 ; 47471716.0;0.3;-59.27
1780 ; 47471716.0;0.62;-61.53
1781 ; 47472844.0;0.27;-58.26
1780 ; 47472844.0;0.63;-61.95
1781 ; 47473971.0;0.3;-58.24
1780 ; 47473971.0;0.62;-61.45
1781 ; 47475098.0;0.3;-58.87
1780 ; 47475098.0;0.64;-61.24
1781 ; 47476226.0;0.29;-59.03
1780 ; 47476226.0;0.62;-61.94
1781 ; 47477353.0;0.32;-59.46
1780 ; 47477353.0;0.6;-61.76
1781 ; 47478480.0;0.26;-60.48
1780 ; 47478480.0;0.58;-62.23
1781 ; 47479607.0;0.28;-57.62
1780 ; 47479607.0;0.61;-61.99
1781 ; 47480735.0;0.3;-56.97
1780 ; 47480735.0;0.6;-63.41
1781 ; 47481862.0;0.29;-56.77
1780 ; 47481862.0;0.62;-61.75
1781 ; 47482989.0;0.33;-57.08
1780 ; 47482989.0;0.61;-63.15
1781 ; 47484116.0;0.3;-60.52
1780 ; 47484116.0;0.6;-63.37
1781 ; 47485243.0;0.33;-57.73
1780 ; 47485243.0;0.62;-61.2
1781 ; 47486370.0;0.3;-58.69
1780 ; 47486370.0;0.64;-62.03
1781 ; 47487497.0;0.31;-59.83
1780 ; 47487497.0;0.61;-61.73
1781 ; 47488624.0;0.31;-60.64
1780 ; 47488624.0;0.61;-63.18
1781 ; 47489751.0;0.32;-58.49
1780 ; 47489751.0;0.61;-63.24
1781 ; 47490878.0;0.31;-57.95
1780 ; 47490878.0;0.6;-62.62
1781 ; 47492005.0;0.31;-57.96
1780 ; 47492005.0;0.6;-61.43
1781 ; 47493132.0;0.35;-57.62
1780 ; 47493132.0;0.61;-61.47
1781 ; 47494259.0;0.33;-57.61
1780 ; 47494259.0;0.61;-61.63
1781 ; 47495386.0;0.27;-58.25
1780 ; 47495386.0;0.61;-62.87
1781 ; 47496513.0;0.31;-58.16
1780 ; 47496513.0;0.6;-61.75
1781 ; 47497640.0;0.31;-58.9
1780 ; 47497640.0;0.61;-62.48
1781 ; 47498767.0;0.28;-58.8
1780 ; 47498767.0;0.61;-62.51
1781 ; 47499894.0;0.3;-58.47
1780 ; 47499894.0;0.63;-62.0
1781 ; 47501021.0;0.29;-59.21
1780 ; 47501021.0;0.6;-63.25
1781 ; 47502148.0;0.3;-59.93
1780 ; 47502148.0;0.61;-61.83
1781 ; 47503275.0;0.28;-57.84
1780 ; 47503275.0;0.62;-62.85
1781 ; 47504402.0;0.31;-58.53
1780 ; 47504402.0;0.62;-62.99
1781 ; 47505529.0;0.33;-57.9
1780 ; 47505529.0;0.61;-61.9
1781 ; 47506656.0;0.3;-59.52
1780 ; 47506656.0;0.6;-61.72
1781 ; 47507783.0;0.36;-57.36
1780 ; 47507783.0;0.61;-61.75
1781 ; 47508910.0;0.31;-60.5
1780 ; 47508910.0;0.59;-63.56
1781 ; 47510037.0;0.28;-60.9
1780 ; 47510037.0;0.6;-63.38
1781 ; 47511164.0;0.3;-57.69
1780 ; 47511164.0;0.61;-63.35
1781 ; 47512291.0;0.33;-58.16
1780 ; 47512291.0;0.61;-62.5
1781 ; 47513418.0;0.29;-59.49
1780 ; 47513418.0;0.59;-63.32
1781 ; 47514545.0;0.28;-60.34
1780 ; 47514545.0;0.62;-60.83
1781 ; 47515672.0;0.32;-59.69
1780 ; 47515672.0;0.61;-62.39
1781 ; 47516799.0;0.31;-57.44
1780 ; 47516799.0;0.62;-61.34
1781 ; 47517926.0;0.3;-59.87
1780 ; 47517926.0;0.62;-63.61
1781 ; 47519053.0;0.26;-61.02
1780 ; 47519053.0;0.6;-61.65
1781 ; 47520180.0;0.31;-60.0
1780 ; 47520180.0;0.6;-61.13
1781 ; 47521307.0;0.3;-59.26
1780 ; 47521307.0;0.59;-63.44
1781 ; 47522434.0;0.29;-57.59
1780 ; 47522434.0;0.59;-63.25
1781 ; 47523561.0;0.3;-59.3
1780 ; 47523561.0;0.61;-62.82
1781 ; 47524688.0;0.31;-57.65
1780 ; 47524688.0;0.61;-61.86
1781 ; 47525815.0;0.27;-59.77
1780 ; 47525815.0;0.59;-62.95
1781 ; 47526942.0;0.3;-58.94
1780 ; 47526942.0;0.61;-61.21
1781 ; 47528069.0;0.31;-60.26
1780 ; 47528069.0;0.64;-61.98
1781 ; 47529196.0;0.29;-56.94
1780 ; 47529196.0;0.6;-63.04
1781 ; 47530323.0;0.33;-57.06
1780 ; 47530323.0;0.61;-62.77
1781 ; 47531450.0;0.28;-58.62
1780 ; 47531450.0;0.61;-61.88
1781 ; 47532577.0;0.29;-59.08
1780 ; 47532577.0;0.6;-62.09
1781 ; 47533704.0;0.31;-57.38
1780 ; 47533704.0;0.61;-61.91
1781 ; 47534831.0;0.31;-58.05
1780 ; 47534831.0;0.62;-61.62
1781 ; 47535958.0;0.3;-59.99
1780 ; 47535958.0;0.61;-63.09
1781 ; 47537085.0;0.29;-57.72
1780 ; 47537085.0;0.61;-61.53
1781 ; 47538212.0;0.31;-58.29
1780 ; 47538212.0;0.61;-62.93
1781 ; 47539339.0;0.35;-59.8
1780 ; 47539339.0;0.61;-61.91
1781 ; 47540466.0;0.31;-59.42
1780 ; 47540466.0;0.61;-61.75
1781 ; 47541593.0;0.37;-57.36
1780 ; 47541593.0;0.61;-62.6
1781 ; 47542720.0;0.26;-57.61
1780 ; 47542720.0;0.63;-61.75
1781 ; 47543847.0;0.3;-56.81
1780 ; 47543847.0;0.6;-61.89
1781 ; 47544974.0;0.38;-56.22
1780 ; 47544974.0;0.61;-61.86
1781 ; 47546101.0;0.32;-58.71
1780 ; 47546101.0;0.61;-63.1
1781 ; 47547228.0;0.28;-57.11
1780 ; 47547228.0;0.62;-62.66
1781 ; 47548355.0;0.3;-59.4
1780 ; 47548355.0;0.6;-61.8
1781 ; 47549482.0;0.34;-60.3
1780 ; 47549482.0;0.6;-61.84
1781 ; 47550609.0;0.32;-57.03
1780 ; 47550609.0;0.61;-60.76
1781 ; 47551736.0;0.29;-59.69
1780 ; 47551736.0;0.61;-62.37
1781 ; 47552863.0;0.32;-59.25
1780 ; 47552863.0;0.59;-63.18
1781 ; 47553990.0;0.29;-57.88
1780 ; 47553990.0;0.61;-61.92
1781 ; 47555118.0;0.31;-58.09
1780 ; 47555118.0;0.61;-61.79
1781 ; 47556245.0;0.33;-58.26
1780 ; 47556245.0;0.61;-61.33
1781 ; 47557372.0;0.29;-57.56
1780 ; 47557372.0;0.59;-62.95
1781 ; 47558499.0;0.28;-57.72
1780 ; 47558499.0;0.62;-63.02
1781 ; 47559626.0;0.3;-58.82
1780 ; 47559626.0;0.6;-63.21
1781 ; 47560753.0;0.36;-59.56
1780 ; 47560753.0;0.61;-61.4
1781 ; 47561880.0;0.33;-57.82
1780 ; 47561880.0;0.59;-62.7
1781 ; 47563007.0;0.26;-61.25
1780 ; 47563007.0;0.61;-62.72
1781 ; 47564134.0;0.28;-58.19
1780 ; 47564134.0;0.6;-62.66
1781 ; 47565261.0;0.28;-61.12
1780 ; 47565261.0;0.6;-62.86
1781 ; 47566388.0;0.26;-58.39
1780 ; 47566388.0;0.62;-63.28
1781 ; 47567515.0;0.3;-57.33
1780 ; 47567515.0;0.62;-61.19
1781 ; 47568642.0;0.35;-58.81
1780 ; 47568642.0;0.62;-61.23
1781 ; 47569769.0;0.31;-58.77
1780 ; 47569769.0;0.61;-61.07
1781 ; 47570896.0;0.3;-57.11
1780 ; 47570896.0;0.61;-61.73
1781 ; 47572023.0;0.33;-59.72
1780 ; 47572023.0;0.59;-62.44
1781 ; 47573150.0;0.26;-58.43
1780 ; 47573150.0;0.61;-61.74
1781 ; 47574277.0;0.31;-58.85
1780 ; 47574277.0;0.6;-63.34
1781 ; 47575404.0;0.32;-57.75
1780 ; 47575404.0;0.6;-62.89
1781 ; 47576531.0;0.38;-59.21
1780 ; 47576531.0;0.63;-63.96
1781 ; 47577658.0;0.37;-59.34
1780 ; 47577658.0;0.62;-62.96
1781 ; 47578785.0;0.25;-57.71
1780 ; 47578785.0;0.64;-63.06
1781 ; 47579912.0;0.32;-58.54
1780 ; 47579912.0;0.64;-62.35
1781 ; 47581039.0;0.3;-59.35
1780 ; 47581039.0;0.61;-61.51
1781 ; 47582166.0;0.28;-58.15
1780 ; 47582166.0;0.61;-60.94
1781 ; 47583293.0;0.29;-58.65
1780 ; 47583293.0;0.61;-63.25
1781 ; 47584420.0;0.25;-59.03
1780 ; 47584420.0;0.61;-61.83
1781 ; 47585547.0;0.26;-57.78
1780 ; 47585547.0;0.62;-61.04
1781 ; 47586674.0;0.28;-56.51
1780 ; 47586674.0;0.6;-63.1
1781 ; 47587801.0;0.3;-59.23
1780 ; 47587801.0;0.6;-63.04
1781 ; 47588928.0;0.28;-58.19
1780 ; 47588928.0;0.61;-62.92
1781 ; 47590055.0;0.29;-59.79
1780 ; 47590055.0;0.61;-61.8
1781 ; 47591182.0;0.31;-56.86
1780 ; 47591182.0;0.63;-61.56
1781 ; 47592309.0;0.35;-58.5
1780 ; 47592309.0;0.61;-62.53
1781 ; 47593436.0;0.32;-58.71
1780 ; 47593436.0;0.6;-61.38
1781 ; 47594563.0;0.27;-58.58
1780 ; 47594563.0;0.61;-61.75
1781 ; 47595690.0;0.29;-58.18
1780 ; 47595690.0;0.61;-63.0
1781 ; 47596817.0;0.26;-58.75
1780 ; 47596817.0;0.61;-63.06
1781 ; 47597944.0;0.3;-58.3
1780 ; 47597944.0;0.62;-62.67
1781 ; 47599071.0;0.25;-58.37
1780 ; 47599071.0;0.61;-63.03
1781 ; 47600198.0;0.3;-58.11
1780 ; 47600198.0;0.63;-63.13
1781 ; 47601325.0;0.32;-58.94
1780 ; 47601325.0;0.64;-61.04
1781 ; 47602452.0;0.3;-60.86
1780 ; 47602452.0;0.61;-62.12
1781 ; 47603579.0;0.3;-58.45
1780 ; 47603579.0;0.59;-63.18
1781 ; 47604706.0;0.27;-57.72
1780 ; 47604706.0;0.6;-60.99
1781 ; 47605833.0;0.32;-58.52
1780 ; 47605833.0;0.61;-63.37
1781 ; 47606960.0;0.36;-59.28
1780 ; 47606960.0;0.64;-62.48
1781 ; 47608087.0;0.33;-58.52
1780 ; 47608087.0;0.6;-62.9
1781 ; 47609214.0;0.28;-57.81
1780 ; 47609214.0;0.61;-61.53
1781 ; 47610341.0;0.32;-59.18
1780 ; 47610341.0;0.6;-61.73
1781 ; 47611468.0;0.31;-59.18
1780 ; 47611468.0;0.62;-63.06
1781 ; 47612595.0;0.33;-60.9
1780 ; 47612595.0;0.61;-63.64
1781 ; 47613722.0;0.31;-56.83
1780 ; 47613722.0;0.62;-63.32
1781 ; 47614849.0;0.32;-60.56
1780 ; 47614849.0;0.61;-61.53
1781 ; 47615976.0;0.31;-57.79
1780 ; 47615976.0;0.61;-61.75
1781 ; 47617103.0;0.28;-58.31
1780 ; 47617103.0;0.61;-63.15
1781 ; 47618230.0;0.28;-58.21
1780 ; 47618230.0;0.61;-63.56
1781 ; 47619357.0;0.33;-58.3
1780 ; 47619357.0;0.61;-60.4
1781 ; 47620484.0;0.27;-57.61
1780 ; 47620484.0;0.6;-62.13
1781 ; 47621611.0;0.34;-57.64
1780 ; 47621611.0;0.62;-61.41
1781 ; 47622739.0;0.26;-56.04
1780 ; 47622739.0;0.62;-61.1
1781 ; 47623866.0;0.29;-56.9
1780 ; 47623866.0;0.58;-61.61
1781 ; 47624993.0;0.31;-57.51
1780 ; 47624993.0;0.6;-61.93
1781 ; 47626120.0;0.29;-58.69
1780 ; 47626120.0;0.61;-62.37
1781 ; 47627248.0;0.27;-58.36
1780 ; 47627248.0;0.63;-61.34
1781 ; 47628375.0;0.3;-57.64
1780 ; 47628375.0;0.63;-62.22
1781 ; 47629502.0;0.28;-57.19
1780 ; 47629502.0;0.62;-62.89
1781 ; 47630629.0;0.3;-57.68
1780 ; 47630629.0;0.62;-61.41
1781 ; 47631757.0;0.24;-58.5
1780 ; 47631757.0;0.61;-63.35
1781 ; 47632884.0;0.28;-57.42
1780 ; 47632884.0;0.62;-63.12
1781 ; 47634011.0;0.31;-58.03
1780 ; 47634011.0;0.62;-61.34
1781 ; 47635138.0;0.23;-58.54
1780 ; 47635138.0;0.62;-61.57
1781 ; 47636265.0;0.28;-58.38
1780 ; 47636265.0;0.61;-62.26
1781 ; 47637392.0;0.38;-57.79
1780 ; 47637392.0;0.59;-63.42
1781 ; 47638519.0;0.27;-57.81
1780 ; 47638519.0;0.61;-61.68
1781 ; 47639646.0;0.26;-56.67
1780 ; 47639646.0;0.64;-61.31
1781 ; 47640773.0;0.28;-58.74
1780 ; 47640773.0;0.61;-61.96
1781 ; 47641900.0;0.29;-58.09
1780 ; 47641900.0;0.62;-62.8
1781 ; 47643027.0;0.28;-58.85
1780 ; 47643027.0;0.62;-60.95
1781 ; 47644154.0;0.34;-59.17
1780 ; 47644154.0;0.61;-62.0
1781 ; 47645281.0;0.32;-57.84
1780 ; 47645281.0;0.6;-63.37
1781 ; 47646408.0;0.29;-57.82
1780 ; 47646408.0;0.61;-61.54
1781 ; 47647536.0;0.37;-58.32
1780 ; 47647536.0;0.61;-62.87
1781 ; 47648663.0;0.31;-58.5
1780 ; 47648663.0;0.58;-63.18
1781 ; 47649790.0;0.33;-57.99
1780 ; 47649790.0;0.61;-62.15
1781 ; 47650917.0;0.31;-57.91
1780 ; 47650917.0;0.61;-63.6
1781 ; 47652045.0;0.36;-60.12
1780 ; 47652045.0;0.61;-63.07
1781 ; 47653172.0;0.31;-59.36
1780 ; 47653172.0;0.58;-63.17
1781 ; 47654299.0;0.25;-59.85
1780 ; 47654299.0;0.61;-62.72
1781 ; 47655426.0;0.3;-58.32
1780 ; 47655426.0;0.64;-62.96
1781 ; 47656553.0;0.34;-58.1
1780 ; 47656553.0;0.62;-61.27
1781 ; 47657680.0;0.3;-57.77
1780 ; 47657680.0;0.6;-62.89
1781 ; 47658807.0;0.31;-57.92
1780 ; 47658807.0;0.58;-62.42
1781 ; 47659934.0;0.34;-58.65
1780 ; 47659934.0;0.59;-63.12
1781 ; 47661061.0;0.36;-59.03
1780 ; 47661061.0;0.61;-61.48
1781 ; 47662189.0;0.31;-59.66
1780 ; 47662189.0;0.6;-62.68
1781 ; 47663316.0;0.28;-57.13
1780 ; 47663316.0;0.61;-60.94
1781 ; 47664443.0;0.33;-57.03
1780 ; 47664443.0;0.61;-63.05
1781 ; 47665570.0;0.36;-57.6
1780 ; 47665570.0;0.6;-63.53
1781 ; 47666697.0;0.32;-60.36
1780 ; 47666697.0;0.62;-61.73
1781 ; 47667824.0;0.33;-57.9
1780 ; 47667824.0;0.62;-61.16
1781 ; 47668951.0;0.3;-56.74
1780 ; 47668951.0;0.61;-61.6
1781 ; 47670078.0;0.31;-59.13
1780 ; 47670078.0;0.61;-61.45
1781 ; 47671205.0;0.26;-58.96
1780 ; 47671205.0;0.62;-61.86
1781 ; 47672332.0;0.34;-59.24
1780 ; 47672332.0;0.61;-63.37
1781 ; 47673459.0;0.33;-60.85
1780 ; 47673459.0;0.61;-62.44
1781 ; 47674586.0;0.28;-57.24
1780 ; 47674586.0;0.64;-61.32
1781 ; 47675713.0;0.32;-57.09
1780 ; 47675713.0;0.6;-61.86
1781 ; 47676840.0;0.3;-58.92
1780 ; 47676840.0;0.62;-61.93
1781 ; 47677967.0;0.3;-59.08
1780 ; 47677967.0;0.62;-61.92
1781 ; 47679094.0;0.3;-58.13
1780 ; 47679094.0;0.61;-61.93
1781 ; 47680221.0;0.3;-57.62
1780 ; 47680221.0;0.62;-61.21
1781 ; 47681348.0;0.32;-56.36
1780 ; 47681348.0;0.61;-61.86
1781 ; 47682475.0;0.34;-58.76
1780 ; 47682475.0;0.64;-61.87
1781 ; 47683602.0;0.32;-60.14
1780 ; 47683602.0;0.6;-61.98
1781 ; 47684729.0;0.35;-58.81
1780 ; 47684729.0;0.6;-62.58
1781 ; 47685856.0;0.28;-59.19
1780 ; 47685856.0;0.63;-62.52
1781 ; 47686983.0;0.25;-58.74
1780 ; 47686983.0;0.61;-62.37
1781 ; 47688110.0;0.32;-59.36
1780 ; 47688110.0;0.62;-63.0
1781 ; 47689237.0;0.36;-57.71
1780 ; 47689237.0;0.61;-62.41
1781 ; 47690364.0;0.33;-57.79
1780 ; 47690364.0;0.62;-61.78
1781 ; 47691491.0;0.3;-59.99
1780 ; 47691491.0;0.6;-61.66
1781 ; 47692618.0;0.38;-58.04
1780 ; 47692618.0;0.62;-62.5
1781 ; 47693745.0;0.29;-59.61
1780 ; 47693745.0;0.61;-63.6
1781 ; 47694872.0;0.31;-57.92
1780 ; 47694872.0;0.58;-62.83
1781 ; 47695999.0;0.33;-59.31
1780 ; 47695999.0;0.61;-61.69
1781 ; 47697126.0;0.26;-58.3
1780 ; 47697126.0;0.6;-62.5
1781 ; 47698253.0;0.35;-60.1
1780 ; 47698253.0;0.63;-61.3
1781 ; 47699380.0;0.38;-58.45
1780 ; 47699380.0;0.61;-61.61
1781 ; 47700507.0;0.29;-58.72
1780 ; 47700507.0;0.61;-60.85
1781 ; 47701634.0;0.29;-59.15
1780 ; 47701634.0;0.62;-62.15
1781 ; 47702761.0;0.32;-58.0
1780 ; 47702761.0;0.59;-63.3
1781 ; 47703888.0;0.28;-57.47
1780 ; 47703888.0;0.64;-61.72
1781 ; 47705015.0;0.35;-59.85
1780 ; 47705015.0;0.63;-61.01
1781 ; 47706142.0;0.34;-57.97
1780 ; 47706142.0;0.62;-61.8
1781 ; 47707269.0;0.31;-59.76
1780 ; 47707269.0;0.61;-62.93
1781 ; 47708396.0;0.36;-60.87
1780 ; 47708396.0;0.6;-62.42
1781 ; 47709523.0;0.35;-58.58
1780 ; 47709523.0;0.61;-62.34
1781 ; 47710650.0;0.34;-58.03
1780 ; 47710650.0;0.59;-63.09
1781 ; 47711777.0;0.3;-58.17
1780 ; 47711777.0;0.61;-61.24
1781 ; 47712904.0;0.31;-57.64
1780 ; 47712904.0;0.61;-61.11
1781 ; 47714031.0;0.25;-58.23
1780 ; 47714031.0;0.61;-61.96
1781 ; 47715158.0;0.3;-58.07
1780 ; 47715158.0;0.6;-62.34
1781 ; 47716285.0;0.27;-58.29
1780 ; 47716285.0;0.6;-62.92
1781 ; 47717412.0;0.34;-58.96
1780 ; 47717412.0;0.6;-60.85
1781 ; 47718539.0;0.28;-58.67
1780 ; 47718539.0;0.59;-62.65
1781 ; 47719666.0;0.3;-59.36
1780 ; 47719666.0;0.62;-62.16
1781 ; 47720793.0;0.31;-58.58
1780 ; 47720793.0;0.63;-62.07
1781 ; 47721920.0;0.32;-59.41
1780 ; 47721920.0;0.62;-62.67
1781 ; 47723047.0;0.35;-57.39
1780 ; 47723047.0;0.61;-61.88
1781 ; 47724174.0;0.28;-58.63
1780 ; 47724174.0;0.61;-61.37
1781 ; 47725301.0;0.34;-59.14
1780 ; 47725301.0;0.62;-61.96
1781 ; 47726428.0;0.27;-58.0
1780 ; 47726428.0;0.61;-61.58
1781 ; 47727555.0;0.31;-58.22
1780 ; 47727555.0;0.63;-61.6
1781 ; 47728682.0;0.28;-58.01
1780 ; 47728682.0;0.62;-61.92
1781 ; 47729809.0;0.3;-57.08
1780 ; 47729809.0;0.6;-62.12
1781 ; 47730936.0;0.33;-57.51
1780 ; 47730936.0;0.61;-61.02
1781 ; 47732063.0;0.28;-58.5
1780 ; 47732063.0;0.61;-63.25
1781 ; 47733190.0;0.34;-59.03
1780 ; 47733190.0;0.61;-61.49
1781 ; 47734317.0;0.35;-58.12
1780 ; 47734317.0;0.59;-62.84
1781 ; 47735444.0;0.3;-57.66
1780 ; 47735444.0;0.61;-62.63
1781 ; 47736571.0;0.33;-58.31
1780 ; 47736571.0;0.6;-63.16
1781 ; 47737698.0;0.36;-57.56
1780 ; 47737698.0;0.61;-61.35
1781 ; 47738825.0;0.3;-57.86
1780 ; 47738825.0;0.63;-62.05
1781 ; 47739952.0;0.26;-60.07
1780 ; 47739952.0;0.61;-61.56
1781 ; 47741079.0;0.35;-57.56
1780 ; 47741079.0;0.57;-63.31
1781 ; 47742206.0;0.33;-57.28
1780 ; 47742206.0;0.62;-61.76
1781 ; 47743333.0;0.29;-57.89
1780 ; 47743333.0;0.61;-62.84
1781 ; 47744460.0;0.27;-57.66
1780 ; 47744460.0;0.6;-62.03
1781 ; 47745587.0;0.28;-57.31
1780 ; 47745587.0;0.61;-62.01
1781 ; 47746714.0;0.37;-58.1
1780 ; 47746714.0;0.59;-61.77
1781 ; 47747841.0;0.3;-59.02
1780 ; 47747841.0;0.6;-62.47
1781 ; 47748968.0;0.3;-58.73
1780 ; 47748968.0;0.6;-61.17
1781 ; 47750095.0;0.28;-58.56
1780 ; 47750095.0;0.62;-62.73
1781 ; 47751222.0;0.32;-57.57
1780 ; 47751222.0;0.6;-62.1
1781 ; 47752349.0;0.3;-58.3
1780 ; 47752349.0;0.61;-63.14
1781 ; 47753476.0;0.3;-57.26
1780 ; 47753476.0;0.61;-60.54
1781 ; 47754603.0;0.26;-59.28
1780 ; 47754603.0;0.61;-62.02
1781 ; 47755730.0;0.35;-57.77
1780 ; 47755730.0;0.62;-62.87
1781 ; 47756857.0;0.33;-57.57
1780 ; 47756857.0;0.63;-61.22
1781 ; 47757984.0;0.32;-59.1
1780 ; 47757984.0;0.61;-62.88
1781 ; 47759111.0;0.32;-58.13
1780 ; 47759111.0;0.59;-63.18
1781 ; 47760238.0;0.33;-58.14
1780 ; 47760238.0;0.58;-63.35
1781 ; 47761365.0;0.28;-57.6
1780 ; 47761365.0;0.61;-61.89
1781 ; 47762492.0;0.33;-59.42
1780 ; 47762492.0;0.61;-62.91
1781 ; 47763619.0;0.3;-58.91
1780 ; 47763619.0;0.61;-61.57
1781 ; 47764746.0;0.26;-60.32
1780 ; 47764746.0;0.62;-61.0
1781 ; 47765873.0;0.27;-59.1
1780 ; 47765873.0;0.6;-61.21
1781 ; 47767000.0;0.3;-60.21
1780 ; 47767000.0;0.61;-60.91
1781 ; 47768127.0;0.26;-58.58
1780 ; 47768127.0;0.59;-63.15
1781 ; 47769254.0;0.34;-57.76
1780 ; 47769254.0;0.61;-63.38
1781 ; 47770381.0;0.32;-58.13
1780 ; 47770381.0;0.61;-61.44
1781 ; 47771508.0;0.24;-59.8
1780 ; 47771508.0;0.61;-62.8
1781 ; 47772635.0;0.3;-58.57
1780 ; 47772635.0;0.62;-62.09
1781 ; 47773762.0;0.26;-60.4
1780 ; 47773762.0;0.59;-63.18
1781 ; 47774889.0;0.3;-59.34
1780 ; 47774889.0;0.59;-60.93
1781 ; 47776016.0;0.29;-58.18
1780 ; 47776016.0;0.6;-62.88
1781 ; 47777143.0;0.26;-60.66
1780 ; 47777143.0;0.62;-61.87
1781 ; 47778270.0;0.3;-57.33
1780 ; 47778270.0;0.6;-62.27
1781 ; 47779397.0;0.27;-58.9
1780 ; 47779397.0;0.62;-61.84
1781 ; 47780524.0;0.27;-60.14
1780 ; 47780524.0;0.61;-61.99
1781 ; 47781651.0;0.28;-60.2
1780 ; 47781651.0;0.6;-62.74
1781 ; 47782778.0;0.36;-57.52
1780 ; 47782778.0;0.62;-61.36
1781 ; 47783905.0;0.28;-59.71
1780 ; 47783905.0;0.61;-61.11
1781 ; 47785032.0;0.27;-58.14
1780 ; 47785032.0;0.58;-63.57
1781 ; 47786159.0;0.3;-59.58
1780 ; 47786159.0;0.59;-62.87
1781 ; 47787286.0;0.33;-59.02
1780 ; 47787286.0;0.63;-61.1
1781 ; 47788413.0;0.3;-58.03
1780 ; 47788413.0;0.6;-62.32
1781 ; 47789540.0;0.3;-57.57
1780 ; 47789540.0;0.6;-61.22
1781 ; 47790667.0;0.28;-59.28
1780 ; 47790667.0;0.63;-62.65
1781 ; 47791794.0;0.27;-57.47
1780 ; 47791794.0;0.61;-61.21
1781 ; 47792921.0;0.25;-59.72
1780 ; 47792921.0;0.6;-61.28
1781 ; 47794048.0;0.27;-57.03
1780 ; 47794048.0;0.59;-63.35
1781 ; 47795175.0;0.29;-58.11
1780 ; 47795175.0;0.58;-63.48
1781 ; 47796302.0;0.3;-58.91
1780 ; 47796302.0;0.6;-63.16
1781 ; 47797429.0;0.31;-58.65
1780 ; 47797429.0;0.61;-61.94
1781 ; 47798556.0;0.25;-59.32
1780 ; 47798556.0;0.59;-63.56
1781 ; 47799683.0;0.29;-58.84
1780 ; 47799683.0;0.62;-61.76
1781 ; 47800810.0;0.3;-58.75
1780 ; 47800810.0;0.62;-61.82
1781 ; 47801937.0;0.28;-58.45
1780 ; 47801937.0;0.62;-61.17
1781 ; 47803064.0;0.29;-58.99
1780 ; 47803064.0;0.63;-63.05
1781 ; 47804191.0;0.35;-58.35
1780 ; 47804191.0;0.62;-62.44
1781 ; 47805319.0;0.36;-56.57
1780 ; 47805319.0;0.61;-63.02
1781 ; 47806446.0;0.33;-56.91
1780 ; 47806446.0;0.6;-61.67
1781 ; 47807573.0;0.32;-58.48
1780 ; 47807573.0;0.61;-61.23
1781 ; 47808700.0;0.26;-57.79
1780 ; 47808700.0;0.6;-60.71
1781 ; 47809827.0;0.31;-58.54
1780 ; 47809827.0;0.61;-62.75
1781 ; 47810954.0;0.24;-57.21
1780 ; 47810954.0;0.61;-62.99
1781 ; 47812081.0;0.29;-57.24
1780 ; 47812081.0;0.6;-62.35
1781 ; 47813208.0;0.3;-58.58
1780 ; 47813208.0;0.61;-62.12
1781 ; 47814335.0;0.29;-58.48
1780 ; 47814335.0;0.61;-60.77
1781 ; 47815462.0;0.26;-57.84
1780 ; 47815462.0;0.6;-61.13
1781 ; 47816590.0;0.3;-58.58
1780 ; 47816590.0;0.6;-61.34
1781 ; 47817717.0;0.27;-58.4
1780 ; 47817717.0;0.63;-62.95
1781 ; 47818844.0;0.3;-58.07
1780 ; 47818844.0;0.61;-61.45
1781 ; 47819971.0;0.27;-57.42
1780 ; 47819971.0;0.61;-62.69
1781 ; 47821098.0;0.3;-58.73
1780 ; 47821098.0;0.63;-62.15
1781 ; 47822225.0;0.38;-58.15
1780 ; 47822225.0;0.61;-61.41
1781 ; 47823352.0;0.27;-58.3
1780 ; 47823352.0;0.63;-61.17
1781 ; 47824479.0;0.32;-59.94
1780 ; 47824479.0;0.62;-61.93
1781 ; 47825606.0;0.31;-60.01
1780 ; 47825606.0;0.61;-62.02
1781 ; 47826734.0;0.25;-60.32
1780 ; 47826734.0;0.6;-63.14
1781 ; 47827861.0;0.32;-58.55
1780 ; 47827861.0;0.65;-61.57
1781 ; 47828988.0;0.27;-57.4
